,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1376,2008,KGZ,Kyrgyz Republic,1,72.0,7.082352941,9.354349175,8.0,8.5,8.234175529,2.192846561,2.574686667,3.217444574,4.5,6.231000007336761,6.743088512999999,8.985112348,2.9458468310000003,5.166739892,1.0,4.540720673,7.050242837000001,7.452613197000001,5.0951585,2,7.399503632999999,8.615111111000001,2.536920825,10.0,5.936069271,6.772025302,8.730672335,6.1830407670000005,6.505846611,7.139853238
1378,2008,LVA,Latvia,1,28.0,4.782352941,5.653950954,8.0,6.5,6.234075974,4.541975545,3.284608333,6.395254707,8.333333332999999,8.333333332999999,6.732294994,8.492111838,5.200321303,7.684910384,1.0,6.555349307999999,9.933630291,8.757231308,6.919360567999999,2,8.902555542,8.031555556,7.926943216000001,10.0,6.759730058,8.179557207,9.666666667000001,7.128166882,6.353297098,7.716043549
1380,2008,LSO,Lesotho,1,107.0,3.8323529410000003,9.195264126,4.0,6.37522019964768,5.675872356,4.100879024,2.705309167,4.819230643,6.2,6.231000007336761,4.041974806,5.461487115,4.2377970000000005,4.8705865,0.8888888890000001,4.301621475,7.770313903,8.989439731000001,7.855792113,1,7.403886437000001,4.712,4.153504852,10.0,4.772304807,5.909452415,9.091856715,6.928582422000001,5.191397737,7.070612291000001
1383,2008,LTU,Lithuania,1,33.0,5.097058823999999,6.100817439,10.0,6.5,6.924469066,4.56378503,3.898329167,5.877291167999999,8.333333332999999,6.666666667,6.958152875,9.778946669,5.303429735,7.396920904,1.0,6.530761728,8.1,8.838130868,7.812015681,2,8.687536637000001,8.031555556,7.496351452000001,10.0,6.20974521,7.934413054,9.552939893,5.5918912689999996,6.265489975,7.136773712
1384,2008,LUX,Luxembourg,1,20.0,2.394117647,3.784741144,8.0,5.0,4.794714698,8.31327865,7.761268332999999,8.859886862,10.0,10.0,7.456058655,6.066196369,8.617356,9.128066431,1.0,8.466901256,9.195423107,9.222478231,9.319947005,2,9.434462086,8.031555556,8.79180747,10.0,6.420376315,8.310934835,8.599023057,5.285378205,7.46058021,7.114993824
1385,2008,MKD,Macedonia,1,70.0,6.079411765,5.948228883,4.0,7.5,5.8819101620000005,3.251654053,3.471566667,4.734359362,5.5,6.231000007336761,5.664960444,7.851968266,5.3510807719999995,6.60229245,0.962962963,5.205272562,7.56889156,9.106254882,8.556294476,1,7.557860229,7.923111111,7.249353355,10.0,4.457607278999999,7.4075179360000005,9.822643738,7.952384932999999,6.4573641639999995,8.077464278999999
1386,2008,MDG,Madagascar,1,107.0,8.355882353,9.346049046000001,6.0,7.0,7.67548285,3.0005985139999996,3.1964708330000002,3.965739063,1.6666666669999999,4.166666667,2.423722901,5.412957424,4.199019755,4.008304463,0.666666667,2.966680212,8.959439777,8.545486155,8.155275927,1,7.665050465,6.664444444,6.097737728999999,10.0,2.61216244,6.343586154,6.446324941,4.60840863,6.074606183999999,5.709779919
1387,2008,MWI,Malawi,1,104.0,7.6,9.482288828,4.0,5.0,6.520572207000001,6.536123226,4.795825833,5.424405944,6.666666667,5.0,2.208899442,7.284991141,5.837362032000001,5.74156678,1.0,5.4995378960000005,6.1477517939999995,8.157388809,8.257479627,0,5.640655057999999,6.068,4.318268717,10.0,4.3379283619999995,6.18104927,8.227559775,6.738179548,6.03551344,7.0004175879999995
1388,2008,MYS,Malaysia,1,86.0,5.438235294,8.469403796,2.0,8.0,5.976909772000001,5.3428839130000005,5.4913875,7.01582993,8.333333332999999,6.666666667,4.384891722,6.423860584,6.148954802,5.451567562999999,0.7777777779999999,5.45771615,8.927502278,8.482944708,8.911843558,0,6.580572636,6.112,6.673111673999999,10.0,5.714412593,7.1248810670000005,9.385981122999999,7.57155486,6.733641163,7.897059049
1389,2008,MLI,Mali,0,119.0,5.4117647060000005,10.0,4.0,6.37522019964768,6.470588235,4.264661921,4.402936667,4.75372769,5.833333333,5.0,2.587247546,4.451922113,5.053404767,6.020424595,0.5555555560000001,3.6614025989999996,9.087369278999999,7.877500767000001,8.165802373,0,6.282668105,7.796,4.894211857,10.0,2.5501516840000003,6.310090885,9.048697123,5.468748503,5.615457729,6.710967785
1390,2008,MLT,Malta,1,22.0,4.461764706,4.997010757,6.0,7.0,5.6146938660000005,6.7751736870000006,5.16009,7.457272173,10.0,8.333333332999999,4.449796522632737,7.223699418635177,7.423984394,8.58848917,1.0,7.676906108,8.883814235,9.796495922,9.148652611000001,2,9.457240692000001,8.031555556,7.335059799,10.0,7.0377040829999995,8.10107986,9.593755084,7.008108106,4.6420441310000005,7.08130244
1391,2008,MRT,Mauritania,0,115.0,6.835294117999999,7.650168620409253,8.0,5.0,6.611764706000001,3.199256685,3.323864167,3.973676635,3.8,6.231000007336761,6.2664968420000005,7.364638929,4.290415665,6.344868235,0.333333333,3.2136014289999997,8.833757914,5.319199216,8.530672917999999,1,6.920907512,7.4058,5.354291156,10.0,1.8202811769999998,6.145093083,8.524024024,6.98987461,5.5376630239999995,7.017187219
1392,2008,MUS,Mauritius,1,9.0,7.420588235,8.632152589,8.0,9.5,8.388185206000001,6.73203317,5.60968,7.361709444,8.5,6.231000007336761,3.9811627689999995,5.9914095860000005,5.525508529,6.525545752,1.0,6.278381156,8.530788445,9.412829947,8.053455332999999,2,8.999268431,8.057285042,7.47235195,10.0,7.696696316000001,8.306583327,8.983514837000001,7.7021089410000005,6.770310451,7.818644742999999
1393,2008,MEX,Mexico,1,85.0,7.573529412,6.776566757,7.0,6.0,6.837524042,3.7295750880000003,3.7006416669999997,4.923428943,7.5,5.833333333,5.392658621,6.8921579920000005,2.80364313,2.9030232560000004,1.0,4.853162448,8.437939538,9.511635045,8.974897951,1,7.981118133,6.616444444,7.168910435,10.0,4.262057162,7.01185301,8.714010703,5.471914728,5.622630684,6.602852037999999
1394,2008,MDA,Moldova,1,67.0,6.4,6.098092642999999,10.0,7.0,7.374523161,5.588897981000001,3.1617384019999997,4.860401002,6.666666667,8.333333332999999,6.443929855,9.609663699,5.506446670296257,5.903588683940758,0.9259259259999999,6.144340764,7.685138443,8.756993029,7.445119842,1,7.221812827999999,8.475111111,6.196038693999999,10.0,3.705468635,7.09415461,9.125567478999999,4.948730866,6.03848204,6.704260129
1395,2008,MNG,Mongolia,1,80.0,5.291176471,6.91280654,6.0,9.0,6.800995753,2.558921452,3.0599241669999997,4.005103042,8.333333332999999,6.666666667,6.238903467999999,9.101814789,3.816882599,6.018659717999999,1.0,5.533356582000001,6.595116892999999,8.226928674,4.988667105,2,7.452678167999999,9.144444444,4.310658228,10.0,2.596569737,6.512918102,8.949910501,6.85817996,6.26115467,7.356415043999999
1396,2008,MNE,Montenegro,1,54.0,5.9117647060000005,7.650168620409253,6.0,7.0,6.303921569,4.65574704,4.891566667,6.126421862000001,7.9,6.231000007336761,4.795719043,7.289918492999999,6.384861422,7.840953002999999,0.962962963,6.12017347,8.907640851,9.075009303,8.248254461,1,7.807726154,8.104,7.445528853,10.0,6.8655674410000005,8.103774074,9.588845147999999,7.911622665,5.305128898,7.60186557
1397,2008,MAR,Morocco,1,100.0,5.220588235,7.713896458,10.0,4.0,6.7336211729999995,4.195951607,4.859621667,5.969092538,6.666666667,8.333333332999999,4.298549802,7.501050775,5.877776047999999,6.728277222999999,0.7777777779999999,5.375834041,8.552953031,9.072650537000001,9.258536585,0,6.721035037999999,5.269777778,6.540746032,10.0,4.080549053,6.472768216,7.63926182,3.65099576,6.150259395,5.813505659
1398,2008,MOZ,Mozambique,0,124.0,7.967647059,7.650168620409253,0.0,6.5,4.82254902,3.270968636,3.9971449999999997,3.72160535,6.666666667,5.0,0.0,5.491795044,3.658237565,4.639868692,1.0,4.049587439,8.069018889,9.535129518,7.93444178,1,7.634647547,7.5360000000000005,5.720302113,10.0,1.8365390119999998,6.273210281,8.365553391,3.194266911,5.125983777,5.5619346929999995
1399,2008,MMR,Myanmar,0,141.0,8.510539794,7.650168620409253,4.0,5.0,5.836846597999999,4.915613008361662,2.9,5.683542577424864,1.6666666669999999,5.0,4.449796522632737,7.223699418635177,5.506446670296257,5.903588683940758,0.926829268,3.0722222219999997,8.162162909,6.941076586,4.640092561,0,4.935833014,5.345066667,6.16137235502343,0.0,0.0,1.781688889,2.219845401,6.387926356395424,6.229247729095933,3.688538696
1400,2008,NAM,Namibia,1,70.0,4.094117647,9.264305177,8.0,6.0,6.839605706,7.7892691329999995,6.243539167000001,8.059306964,10.0,8.333333332999999,6.25454773,6.40968966,5.530691447000001,5.000745406,1.0,7.0690136489999995,8.78084126,7.7744701439999995,7.929824561,0,6.121283991,5.476444444,6.215853997999999,10.0,3.777217645,6.367379022000001,9.779218304,7.446522312999999,6.094342872,7.773361163
1401,2008,NPL,Nepal,1,111.0,8.402941176,7.650168620409253,8.0,6.37522019964768,8.201470588,3.8310639710000003,2.7755066669999997,3.6757806000000004,1.8,6.231000007336761,3.371598438,8.327689873999999,3.550880925,3.558092075,0.7777777779999999,3.4322902839999996,8.135832786,9.474323721000001,7.818150057,0,6.357076641,6.271555556,4.6090004769999995,10.0,4.621738778,6.375573703,6.744986305,5.773231743999999,4.84314318,5.78712041
1402,2008,NLD,Netherlands,1,24.0,1.4264705880000002,3.918256131,8.0,3.0,4.08618168,8.943968533,7.12811,8.513887573,10.0,10.0,5.108337898,7.867494141,8.635519522000001,6.714102037999999,1.0,8.101268856,8.885443014,9.711482341,9.503034279,2,9.524989908,8.031555556,8.313264815,10.0,7.715367812,8.515047046,9.717355515,6.699763677999999,6.616061955,7.677727049
1403,2008,NZL,New Zealand,1,3.0,4.310879759,7.041961852999999,8.0,5.0,6.088210403,9.563553667,7.9786399999999995,8.745086258999999,10.0,9.166666667000001,7.4757155520000005,9.929330401,8.517846815,7.919231472000001,1.0,8.810674537,9.725666341,9.478313316,9.229277751,2,9.608314352,9.079111111,8.753212353,10.0,7.093626457999999,8.73148748,9.941108199,8.477188136,7.931887515,8.783394616
1404,2008,NIC,Nicaragua,1,58.0,8.441176471,9.902300517999999,8.0,6.0,8.085869247,1.958630165,2.7516075,3.36795264,5.0,6.666666667,4.766563799,6.407391849,5.20917123,4.943786298,0.8888888890000001,4.310000571000001,7.386142466,8.680924837000001,6.034759374,2,8.025456669,8.461333332999999,5.153200082,10.0,7.604868027,7.804850361000001,9.358866066000001,7.003947931,5.711885378,7.358233125
1405,2008,NER,Niger,0,129.0,6.617647058999999,9.839237057,7.0,6.37522019964768,7.818961372,4.915613008361662,4.1,5.683542577424864,5.0,3.333333333,2.735912589,5.722703077999999,5.506446670296257,5.903588683940758,0.28571428600000004,2.6861077289999997,8.78999526,8.270174476000001,7.738978023,0,6.19978694,6.2425054079999995,1.221446048,10.0,0.0,4.365987864,9.590689187,2.8638203989999997,5.168339829,5.874283139
1406,2008,NGA,Nigeria,1,111.0,6.885294117999999,9.616679929,2.0,7.0,6.375493512,5.126854976000001,4.2933075,4.81711244,3.333333333,3.333333333,5.076128700000001,3.4502625260000004,3.130706726,4.040886452,0.9259259259999999,3.916255456,4.963696282,6.500072336000001,7.684403296,1,6.037042978,6.952000000000001,5.266872527,10.0,3.573922895,6.448198855,9.435166228,8.330649119,4.353573904,7.37312975
1407,2008,NOR,Norway,1,19.0,2.032352941,5.667574932000001,10.0,4.5,5.549981967999999,8.611213466,7.366306667000001,8.778274782,10.0,10.0,7.752899898,9.121524194,8.757008444,9.031606645,1.0,8.824314900000001,9.203099918,8.736099285,9.246767847000001,2,9.296491762999999,6.092087325,7.12045384,10.0,6.272616289,7.371289363,9.56626565,4.92667746,6.897351052,7.130098053999999
1408,2008,OMN,Oman,1,61.0,2.8631857239999996,9.465395095,0.0,10.0,5.582145205,7.024168903,6.288115,7.685507833,8.333333332999999,8.333333332999999,5.137575707,8.711478488,8.115369538,9.133118522,0.5862068970000001,6.059486647999999,7.714635396,6.154829192,7.581834532,2,7.86282478,7.760888888999999,7.003200049,10.0,7.080322307,7.961102811,8.11116182,8.12232274,7.585605611,7.939696723
1409,2008,PAK,Pakistan,0,117.0,7.638235293999999,9.085286104,6.0,10.0,8.180880349,3.5245062089999997,3.206878333,4.62508831,1.6666666669999999,5.0,3.553882195,6.688317217000001,3.3294001160000004,3.7422961630000002,0.7777777779999999,3.490077552,8.236571288,8.487201466,5.942775781,0,5.666637134,6.752444444,6.1238902379999995,9.254930606,2.3701428719999997,6.12535204,8.096333391,5.583655052,5.410045492999999,6.363344645
1410,2008,PAN,Panama,1,46.0,7.226470588,8.555858311,8.0,6.0,7.445582225,3.273937872,3.837814167,6.423739911,8.333333332999999,5.0,2.25658445,8.606317431,4.0634983810000005,5.660918559,0.962962963,5.175258513,7.884602811000001,8.839734603,8.248263365,2,8.743150195,7.86038165,7.216554212999999,10.0,7.257978206000001,8.083728517,8.866430714,5.39311067,6.00318142,6.754240933999999
1411,2008,PNG,Pap. New Guinea,1,75.0,7.452941176,9.116076293999999,8.0,4.0,7.142254368,4.915613008361662,3.9,5.683542577424864,7.5,4.166666667,1.010607601,6.96282759,5.506446670296257,5.903588683940758,1.0,4.708020372,6.817769026000001,6.943598828,7.847716352999999,1,6.652271052000001,7.041777777999999,6.173805449,10.0,4.786471797,7.000513756,8.462443706,8.821114159,7.68237704,8.321978302
1412,2008,PRY,Paraguay,1,91.0,8.064705882,9.374069795,4.0,8.5,7.484693919,0.955683979,2.486335,3.234110955,2.5,3.333333333,4.187770031,7.980145745,1.9333719919999999,3.8406397610000003,1.0,3.3834878660000003,7.344674295,8.994803453,7.969091067999999,2,8.577142204,7.905333333,5.45252327,10.0,5.99504202,7.338224656,8.470242098,3.593553782,5.078469565,5.714088482
1413,2008,PER,Peru,1,29.0,8.102941176,9.307901907,8.0,6.0,7.852710771,3.0932725010000004,3.3767300000000002,4.918312944,8.333333332999999,5.0,5.06986844,8.650663592,2.861508193,4.432472917,1.0,5.081795769,8.129509622999999,9.088865126,8.842276246,2,9.015162749,8.495555556000001,6.628963972,10.0,8.579383265,8.425975698,8.503162999,7.372134593999999,5.496926488,7.124074694
1414,2008,PHL,Philippines,1,81.0,8.641176471,9.27520436,8.0,7.0,8.229095208,3.560753614,2.8510575,4.686828082,5.833333333,4.166666667,3.420207439,7.962866842,4.177342287,5.2863989810000005,0.8888888890000001,4.401683523,8.685089452,9.288461455,8.138222849,1,7.7779434389999995,7.640444444,6.567166708999999,10.0,2.2193975409999998,6.6067521739999995,8.309904377999999,5.926429991,5.5567681239999995,6.597700831
1415,2008,POL,Poland,1,66.0,4.605882353,5.239782016,7.0,5.5,5.586416092,5.239635568,3.023720833,5.417074222,10.0,7.5,4.270864972,6.112494595,5.136050163999999,5.822573257999999,0.962962963,5.727752925,8.187950414,9.537896969,9.130124353,2,9.213992934,8.031555556,6.779048557,10.0,5.201290967,7.50297377,8.729132171,6.5166097270000005,5.655667898,6.967136599
1416,2008,PRT,Portugal,1,48.0,4.791176471,4.384196185,8.0,3.5,5.168843164,6.160271865,3.320030833,6.992206337000001,10.0,8.333333332999999,5.552314094,7.340745994,6.720506137999999,7.837537157000001,1.0,6.9174384170000005,8.891709156000001,9.830196672000001,9.481918441,2,9.550956067000001,8.031555556,7.690849318,10.0,6.375986427000001,8.024597825,8.224517912,5.177467953,5.812592357000001,6.404859407000001
1418,2008,ROU,Romania,1,40.0,8.982352941,6.517711172,7.0,6.5,7.250016027999999,4.08946143,3.250105,5.163580799,8.333333332999999,6.666666667,4.849985116,8.665511992,5.2878866669999995,7.885961076,1.0,6.021388009,5.300546055,9.241566501,8.430334971,2,8.243111882000001,8.031555556,7.336157041,10.0,6.967466731,8.083794832,8.070457812,6.691034405,6.258925515,7.006805911
1419,2008,RUS,Russia,1,90.0,3.729411765,6.36239782,10.0,8.5,7.147952396,2.8236895860000004,2.976035833,3.4508172569999997,7.5,6.666666667,7.532699088999999,9.154461664,3.523456071,6.247710142000001,1.0,5.5417262560000005,7.652741988,8.898315502,7.1784492989999995,2,8.432376697,4.2613333330000005,4.614391513,10.0,2.927794069,5.4508797289999995,7.1268753810000005,6.074260400000001,4.891360334,6.030832038
1420,2008,RWA,Rwanda,1,78.0,8.911764706,8.785788263999999,2.0,6.37522019964768,6.56585099,4.915613008361662,4.7,5.683542577424864,6.0,6.231000007336761,3.7232542719999997,8.701690132000001,5.506446670296257,5.903588683940758,0.8888888890000001,5.4600563179999995,8.858103148,8.38492136,6.911013765,1,7.288509567999999,6.596444443999999,4.793025317,10.0,2.3128410280000002,5.9255776970000005,8.2172549,9.12240944,8.224324456,8.521329598
1422,2008,SEN,Senegal,0,121.0,7.6,8.709536785,7.0,0.0,5.827384196000001,2.901749915,3.6160550000000002,5.397481238999999,3.333333333,5.0,3.389826813,2.6564945509999998,6.455355705,8.154138247999999,0.666666667,3.787447668,9.413797558999999,9.067980617,8.846048299,0,6.831956619,6.247111111000001,6.930738402,10.0,3.6144336999999997,6.698070802999999,9.56983469,4.157821901,4.925081168,6.217579252999999
1423,2008,SRB,Serbia,1,89.0,5.461764706,4.383420692,8.0,7.5,6.3362963489999995,3.039652474,2.7219675,4.025393316000001,6.666666667,5.833333333,3.923004635,6.981793174,4.959155772,5.656379578999999,1.0,4.867482938999999,8.327964407,8.597358759,7.425867508,1,7.337797667999999,7.940444444,6.922680687000001,10.0,4.833552661000001,7.424169448,9.538981365,5.722196511,5.150328656,6.803835511
1425,2008,SLE,Sierra Leone,0,115.0,8.029411765,10.0,4.0,6.37522019964768,7.343137255,4.915613008361662,3.7,5.683542577424864,4.166666667,5.833333333,1.5833760280000002,1.4637606090000002,5.506446670296257,5.903588683940758,1.0,3.349427327,8.153569218,9.086148589,7.03312546,1,7.318210817000001,5.4913777779999995,6.048917445,10.0,2.385733335,5.981507139,5.37796669,5.675,6.667452627,5.9068064389999995
1426,2008,SGP,Singapore,1,2.0,5.682352941,10.0,10.0,10.0,8.920588235,7.9897273570000005,8.209999167000001,9.023387881,8.333333332999999,8.333333332999999,7.766531454,8.985112348,9.053529595,8.847235452,1.0,8.504687769,8.442333047,9.261973341000001,8.696281989,2,9.100147094,10.0,9.237628034,10.0,8.304746627,9.385593665,9.338607924,7.738052503,9.004720592,8.693793673
1427,2008,SVK,Slovak Rep,1,21.0,4.870588235,4.910081744,10.0,6.5,6.570167495,4.176762998,2.915739167,5.917013932000001,10.0,6.666666667,4.3837171239999995,9.645841839,4.29299143,7.227354256,1.0,6.136231935,9.559077223,9.274999405,9.080364047,2,9.478610169,8.031555556,7.473101818,10.0,6.641977875,8.036658812,9.294085181,7.651161427999999,6.329681374,7.758309327999999
1428,2008,SVN,Slovenia,1,65.0,4.294117647,4.629528884,8.0,2.0,4.730911633,5.749624356,4.739315833,6.414621405,9.166666667000001,7.5,4.228332095,4.342577525,6.359472418999999,8.245796874,0.9259259259999999,6.071632042999999,9.281533327,9.543650669,8.869630746,2,9.423703686,8.031555556,7.10423388,10.0,6.354074991,7.872466107,8.926620302,5.433202201,6.519347307,6.95972327
1429,2008,ZAF,South Africa,1,81.0,4.373529412,8.457765668,8.0,4.5,6.33282377,6.599960167000001,6.480105833,8.110254237000001,8.333333332999999,4.166666667,3.925506183,6.686630536,3.84288397,1.161813315,1.0,5.478572692999999,8.358450377999999,9.01672216,7.6927098460000005,1,7.516970596,7.044,5.8432606179999995,10.0,4.836610868999999,6.930967872,9.693015478,6.08834741,6.265040207,7.348801032000001
1430,2008,ESP,Spain,1,37.0,4.397058824,5.517711172,8.0,6.0,5.978692499,5.109474659,4.391276667,6.90508875,8.333333332999999,8.333333332999999,5.538282487999999,7.293092817000001,7.775376496,6.465246155,1.0,6.682722743999999,9.126621137999999,9.797914788,9.18623787,2,9.527693449,8.031555556,7.67229042,10.0,5.334921006,7.759691745,9.771802665,5.138283609,5.863314191000001,6.924466822
1431,2008,LKA,Sri Lanka,1,99.0,6.220588235,9.190076264,7.0,6.0,7.102666125,5.870475394,4.841526667,5.703477466,3.333333333,5.0,3.6146434469999997,6.754935978,4.102934008,5.057287034,1.0,4.919845925,9.141535671,8.780766479,5.508556832999999,0,5.857714746,6.726666667000001,6.12544891,10.0,4.843678941,6.923948629,7.181419862,6.82135822,5.421889181,6.474889087
1435,2008,SWE,Sweden,1,36.0,1.1,4.348773842,8.0,1.0,3.61219346,9.345045557999999,8.262824167,9.01406856,9.166666667000001,10.0,4.740379942,8.730377726,8.694473257,7.738087032,1.0,8.410213657,8.667498546000001,9.484808897,9.312590178999999,2,9.366224405,8.031555556,8.729385033,10.0,5.988015932000001,8.18723913,9.960172409,5.132203157,7.2086233889999995,7.433666317999999
1436,2008,CHE,Switzerland,1,4.0,6.776470588,5.593069296,10.0,8.0,7.592384971,8.951594262,7.133944167,9.248836079,10.0,8.333333332999999,5.863675786,9.566127705,8.933507829,8.510387704,1.0,8.504600763,8.434042477,9.648402708999999,9.514672593,2,9.399279445,5.902666667,7.161494397,10.0,6.2443178139999995,7.32711972,9.07174502,7.875677626,8.146447007,8.364623218
1437,2008,SYR,Syria,0,126.0,6.776470588,9.094469001,2.0,7.5,6.342734897000001,3.873071992,3.002764167,6.669964771,3.333333333,8.333333332999999,3.219695307,4.640914488,5.297262122,9.497802626,0.666666667,4.432235384,8.418550182999999,7.455573697999999,6.850934956000001,1,6.931264709,5.580444443999999,6.419500447000001,10.0,1.309183163,5.827282013,3.011988974,5.371834312000001,5.37274086,4.585521382
1438,2008,TWN,Taiwan,1,31.0,5.434370628,9.373297003,7.0,6.0,6.951916907999999,6.0203496979999995,5.033525,7.394795786,6.666666667,8.333333332999999,5.545583995,7.867494141,7.105840379,7.341205134,0.962962963,6.685938455,9.810845086,9.545276137,9.294,2,9.662530306,7.548909957999999,7.295387473,10.0,5.167161138,7.5028646420000005,8.700835978999999,4.358757462,6.899217835,6.652937092
1440,2008,TZA,Tanzania,1,102.0,5.647058824,7.650168620409253,6.0,5.5,5.715686275,4.512074083,4.4846583330000005,4.539030583,6.666666667,8.333333332999999,6.113920733,7.174026219,5.210044333,6.454787417,0.8888888890000001,5.6129951170000005,7.176787956,9.48314038,7.944321248,1,7.401062396,4.919555556000001,5.983385441,10.0,3.404672981,6.076903494,8.285299242999999,5.204062044,5.021775831999999,6.17037904
1441,2008,THA,Thailand,1,74.0,6.347058823999999,9.326975477000001,7.0,7.0,7.418508575,5.331816893,5.0742558330000005,5.45840616,5.833333333,4.166666667,6.107323985,9.600619164,4.599597802,6.560719439,1.0,5.859193253,9.334681543,9.682073609,8.906302101,0,6.980764313,7.2342222220000005,6.920993195,10.0,2.824659669,6.744968772000001,9.00779277,5.610343668,6.355121995,6.991086144
1443,2008,TGO,Togo,0,124.0,8.911764706,9.404377152999999,7.0,6.37522019964768,8.438713952999999,4.915613008361662,4.2,5.683542577424864,0.0,5.0,3.147057395,0.693882792,5.506446670296257,5.903588683940758,0.7142857140000001,2.235589746,8.601163743999999,8.816252144,8.263606557000001,0,6.420255611,7.347111111,6.341491469,10.0,0.49524102600000003,6.045960902000001,7.150377139,3.5906438389999997,4.936186505,5.225735828
1444,2008,TTO,Trinidad & Tob.,1,79.0,6.020588235,8.664850136,0.0,8.0,5.671359592999999,5.430418433,4.916045833,5.859883312999999,8.333333332999999,4.166666667,2.9644980469999997,4.637344865,3.2023131069999997,2.55904068,0.974358974,4.614465683,7.432413712000001,8.897768558,7.590300581,2,8.480120713,7.713777778,7.004662514,10.0,6.175783877000001,7.723556042,7.840300932000001,7.478455658,6.368425898,7.229060829
1445,2008,TUN,Tunisia,1,84.0,5.632352941000001,6.815597672000001,10.0,5.5,6.986987653,6.181539626,6.1903908329999995,6.980163762,6.666666667,8.333333332999999,4.881959393,7.25779119,7.5843056760000005,8.366756132999999,0.666666667,5.781750614,8.691914842000001,9.357581122000001,9.013117651,0,6.765653404,6.023111111,6.889479497999999,9.487179487,4.6065847689999995,6.7515887160000005,8.092227821,6.172041323999999,7.042039418,7.102102854
1446,2008,TUR,Turkey,1,68.0,6.4117647060000005,6.72506812,8.0,7.0,7.034208206000001,4.509361228,4.007709999999999,4.832423726,3.333333333,7.5,6.157025018,8.900470862999999,4.375771349,5.799888796,1.0,5.490664924,7.464624282999999,8.924163596,7.911174325,2,8.574990551,6.288444444,7.130419787999999,10.0,6.07208218,7.372736603,7.033422257000001,4.38201773,6.140812337000001,5.852084108
1447,2008,UGA,Uganda,1,48.0,7.973529412,9.945504087,8.0,6.0,7.979758375,3.685903058,4.372553333,4.218789,3.333333333,5.833333333,3.8928779319999998,7.394269382999999,4.736029028,4.651762918999999,0.7777777779999999,4.1598865510000005,7.771996282000001,9.708805222999999,7.6731843920000005,2,8.788496474,7.006222222000001,5.187586607,10.0,6.05986994,7.063419692,8.631147476,9.087411477,6.397645594,8.038734848999999
1448,2008,UKR,Ukraine,0,121.0,5.520588235,4.46866485,10.0,7.5,6.872313271,2.087863391,2.077126667,3.085707086,8.333333332999999,6.666666667,5.342976591,7.387721696,3.668878523,7.158724164,1.0,5.08988868,6.05983228,7.424987203,4.953617811,0,4.609609323,8.196,5.129552928,10.0,3.007991288,6.583386054,8.092972942000001,6.300586989,4.224605886,6.206055273
1449,2008,ARE,Unit. Arab Em.,1,17.0,8.497058824,9.712595516,4.0,10.0,8.052413585,6.75560875,7.0008574999999995,7.454097326,8.333333332999999,6.666666667,4.82562983,9.30477905,8.90435244,9.10439372,0.5862068970000001,6.02315528,7.144840147999999,8.315452035,7.55,2,8.252573046,8.453333333,8.61734472,10.0,5.6442332660000005,8.17872783,7.8729526970000006,7.528393352,8.280582508,7.893976186000001
1450,2008,GBR,United Kingdom,1,8.0,4.870588235,6.280653951000001,8.0,3.5,5.662810547,8.366134922999999,7.014889167000001,7.653616351,10.0,9.166666667000001,6.0357882179999995,8.501090027,7.301934797,6.225415482000001,1.0,7.807281737,8.563858117,9.861649567999999,9.201258623,2,9.406691577,8.031555556,8.031686898,10.0,8.337694547,8.60023425,9.984442112,7.9840479129999995,7.4362738770000005,8.468254634
1451,2008,USA,United States,1,5.0,6.097058823999999,6.441416894,8.0,7.0,6.884618929,7.237728821,5.777854167,7.544938547,6.666666667,8.333333332999999,7.32874573,9.608853531,8.142495865,6.042286578,1.0,7.409211471,9.672689711,9.840179773,9.232179941,2,9.686262356,8.404,7.932214635,10.0,5.658718362,7.998733249,9.711557258,9.198648288,7.630640205,8.846948584
1452,2008,URY,Uruguay,1,58.0,7.532352941,6.730245232000001,7.0,8.0,7.315649542999999,6.990744974,4.644441667,6.372336174,6.666666667,4.166666667,3.883944765,6.418800541,5.141529605,6.329879804,1.0,5.623890096,6.715069507999999,8.648557775,8.427809653999999,2,8.447859234,7.803555556,6.534553009,10.0,7.881970614,8.055019795,6.553466268999999,6.1849531010000005,5.748000758,6.162140043
1453,2008,VEN,Venezuela,0,140.0,6.597058823999999,5.7738419620000005,0.0,7.0,4.842725196,0.743839562,1.298744167,1.8010994169999999,0.833333333,3.333333333,3.965791434,8.388571116,1.5978211880000002,2.386644563,1.0,2.705464235,6.056618326000001,6.419323502,3.7118802619999998,1,5.296955522,7.514222222000001,2.6451822959999998,0.0,4.286484342,3.611472215,7.99925767,3.1373885880000003,2.8641602560000003,4.666935504
